security,isin,bse_scrip_code,nse_symbol,sector,industry,date,stock_rating,quality_score,growth_score,valuation_score,momentum_score,mcap_category
Spectrum Talent Management Ltd,INE0OL001018,,SPECTSTM,Industrials,Staffing Services & HR,2026-09-01,Unrated,Unrated,Unrated,Unrated,3.0,Small Cap
SPEL Semiconductor Ltd.,INE252A01019,517166,SPICELEC,Technology,Semiconductor Equipment,2026-09-01,1.0,1.0,4.0,1.0,7.0,Small Cap
Spencer's Retail Ltd.,INE020801028,542337,SPENCERS,Consumer Staples,Food Retail,2026-09-01,Unrated,Unrated,Unrated,Unrated,3.0,Small Cap
Spenta International Ltd.,INE175C01018,526161,,Consumer Discretionary,Hosiery & Socks,2026-09-01,Unrated,Unrated,Unrated,Unrated,8.0,Small Cap
Spice Islands Apparels Ltd.,INE882D01017,526827,,Consumer Discretionary,Readymade Garment,2026-09-01,Unrated,Unrated,Unrated,Unrated,9.0,Small Cap
SpiceJet Ltd.,INE285B01017,500285,SPICEJET,Industrials,Air Transport,2026-09-01,Unrated,Unrated,Unrated,Unrated,1.0,Small Cap
Spice Lounge Food Works Ltd.,INE631E01024,539895,,Technology,Software & Services - Diversified,2026-09-01,1.0,1.0,5.0,2.0,3.0,Small Cap
Spinaroo Commercial Ltd,INE10XX01012,544392,,Materials,Containers & Packaging - Diversified,2026-09-01,Unrated,Unrated,Unrated,Unrated,UNRATED,Small Cap
SPL Industries Ltd.,INE978G01016,532651,SPLIL,Consumer Discretionary,Readymade Garment,2026-09-01,Unrated,Unrated,Unrated,Unrated,6.0,Small Cap
SPML Infra Ltd.,INE937A01023,500402,SPMLINFRA,Industrials,Construction & Engineering - Diversified,2026-09-01,1.0,1.0,5.0,2.0,5.0,Small Cap
Sportking India Ltd.,INE885H01029,539221,SPORTKING,Consumer Discretionary,Fabric Dyeing & Finishing,2026-09-01,3.0,4.0,6.0,4.0,10.0,Small Cap
SPP Polymer Ltd,INE0QR801013,,SPPPOLY,Materials,Plastic Packaging,2026-09-01,Unrated,Unrated,Unrated,Unrated,2.0,Small Cap
Sprayking Ltd.,INE537U01037,540079,,Industrials,Fitting & Fixtures,2026-09-01,Unrated,Unrated,Unrated,Unrated,2.0,Small Cap
SP Refractories Ltd.,INE0JW501011,,SPRL,Materials,Miscellaneous Construction Materials,2026-09-01,Unrated,Unrated,Unrated,Unrated,UNRATED,Small Cap
Spright Agro Ltd.,INE179O01031,531205,,Consumer Staples,Food Wholesale & Distributors,2026-09-01,Unrated,Unrated,Unrated,Unrated,1.0,Small Cap
SPS International Ltd.,INE758B01013,530177,,Industrials,Printing,2026-08-17,Unrated,Unrated,Unrated,Unrated,UNRATED,Small Cap
Spunweb Nonwoven Ltd,INE19QH01010,,SPUNWEB,Consumer Discretionary,Miscellaneous Textiles,2026-09-01,3.0,3.0,6.0,6.0,3.0,Small Cap
Square Four Projects India Ltd.,INE716K01020,526532,,Real Estate,Real Estate - Diversified,2026-08-31,Unrated,Unrated,Unrated,Unrated,6.0,Small Cap
Sreechem Resins Ltd.,INE377C01010,514248,,Materials,Plastic & Resins,2026-09-01,Unrated,Unrated,Unrated,Unrated,1.0,Small Cap
Sreeleathers Ltd.,INE099F01013,535601,SREEL,Consumer Discretionary,Leather Processing,2026-09-01,5.0,9.0,6.0,7.0,9.0,Small Cap
Srestha Finvest Ltd.,INE606K01049,539217,,Financial,NBFC - Diversified,2026-09-01,Unrated,Unrated,Unrated,Unrated,6.0,Small Cap
SRF Ltd.,INE647A01010,503806,SRF,Materials,Diversified Chemicals,2026-09-01,3.0,7.0,7.0,4.0,3.0,Mid Cap
SRG Fingrow Finance Ltd.,INE326P01019,536710,,Financial,NBFC - Diversified,2026-09-01,Unrated,Unrated,Unrated,Unrated,UNRATED,Small Cap
SRG Housing Finance Ltd.,INE559N01010,534680,SRGHFL,Financial,Mortgage/Housing Finance,2026-09-01,4.0,7.0,7.0,8.0,5.0,Small Cap
Sri Adhikari Brothers Television Network Ltd.,INE416A01051,530943,SABTNL,Consumer Discretionary,Television Broadcasting,2026-09-01,Unrated,Unrated,Unrated,Unrated,3.0,Small Cap
Srichakra Cement Ltd.,INE827D01020,518053,,Materials,Cement,2026-09-01,Unrated,Unrated,Unrated,Unrated,2.0,Small Cap
Srigee DLM Ltd,INE0RJ901010,544399,,Materials,Plastic Materials,2026-09-01,4.0,5.0,8.0,5.0,4.0,Small Cap
Sri KPR Industries Ltd.,INE009C01019,514442,,Industrials,Steel Tubes & Pipes,2026-09-01,Unrated,Unrated,Unrated,Unrated,5.0,Small Cap
Sri Lotus Developers and Realty Ltd,INE0V9Q01010,544469,LOTUSDEV,Industrials,Construction & Engineering - Diversified,2026-09-01,2.0,1.0,3.0,6.0,8.0,Small Cap
Sri Nachammai Cotton Mills Ltd.,INE443E01016,521234,,Consumer Discretionary,Yarn,2026-09-01,Unrated,Unrated,Unrated,Unrated,5.0,Small Cap
Srinibas Pradhan Constructions Ltd,INE0TPJ01019,,SPCON,Industrials,Road & Highway Construction,2026-09-01,4.0,9.0,5.0,6.0,UNRATED,Small Cap
Sri Ramakrishna Mills (Coimbatore) Ltd.,INE306D01017,521178,,Consumer Discretionary,Integrated Textiles,2026-09-01,Unrated,Unrated,Unrated,Unrated,8.0,Small Cap
Srivari Spices and Foods Ltd,INE0ON201012,,SSFL,Consumer Staples,Specialised Foods Products,2026-09-01,Unrated,Unrated,Unrated,Unrated,10.0,Small Cap
Srivasavi Adhesive Tapes Ltd.,INE0NPI01014,,SRIVASAVI,Materials,Adhesives,2026-09-01,Unrated,Unrated,Unrated,Unrated,9.0,Small Cap
SRM Contractors Ltd,INE0R6Z01013,544158,SRM,Industrials,Road & Highway Construction,2026-09-01,3.0,6.0,3.0,6.0,7.0,Small Cap
SRM Energy Ltd.,INE173J01018,523222,,Energy & Utilities,Fossil Fuel Electricity Generation,2026-09-01,Unrated,Unrated,Unrated,Unrated,9.0,Small Cap
SRU Steels Ltd.,INE425C01017,540914,,Materials,Metal Trading,2026-09-01,Unrated,Unrated,Unrated,Unrated,1.0,Small Cap
SSMD Agrotech India Ltd,INE1U2R01013,544621,,Consumer Staples,Food Processing - Diversified,2026-08-28,2.0,4.0,2.0,6.0,UNRATED,Small Cap
SSPDL Ltd.,INE838C01011,530821,,Real Estate,Real Estate Development,2026-09-01,Unrated,Unrated,Unrated,Unrated,4.0,Small Cap
S&S Power Switchgear Ltd.,INE902B01017,517273,S&SPOWER,Industrials,Switching Equipment,2026-09-01,3.0,3.0,5.0,7.0,6.0,Small Cap
S&T Corporation Ltd.,INE110Q01023,514197,,Real Estate,Real Estate Development,2026-09-01,Unrated,Unrated,Unrated,Unrated,7.0,Small Cap
Stallion India Fluorochemicals Ltd,INE0RYC01010,544342,STALLION,Materials,Industrial Gases,2026-09-01,3.0,1.0,7.0,5.0,9.0,Small Cap
Stanbik Agro Ltd,INE16QA01011,,,Consumer Staples,Other Agriculture Products,2026-08-31,4.0,5.0,3.0,8.0,UNRATED,Small Cap
Standard Batteries Ltd.,INE502C01039,504180,STANDRDBAT,Industrials,Storage Batteries,2026-09-01,Unrated,Unrated,Unrated,Unrated,4.0,Small Cap
Standard Capital Markets Ltd.,INE625D01028,511700,,Financial,Consumer Financing,2026-09-01,Unrated,Unrated,Unrated,Unrated,1.0,Small Cap
Standard Engineering Technology Limited,INE0M4D01010,544333,SGLTL,Industrials,Electronic Equipment,2026-09-01,3.0,2.0,8.0,3.0,10.0,Small Cap
Standard Industries Ltd.,INE173A01025,530017,SIL,Consumer Discretionary,Home Furnishing Retail,2026-09-01,Unrated,Unrated,Unrated,Unrated,8.0,Small Cap
Standard Shoe Sole & Mould (India) Ltd.,INE888N01013,523351,,Consumer Discretionary,Footwear,2026-08-31,Unrated,Unrated,Unrated,Unrated,UNRATED,Small Cap
Standard Surfactants Ltd.,INE307D01015,526231,,Consumer Staples,Soaps & Detergents,2026-09-01,Unrated,Unrated,Unrated,Unrated,7.0,Small Cap
Stanley Lifestyles Ltd,INE01A001028,544202,STANLEY,Consumer Discretionary,Home Furnitures,2026-09-01,2.0,6.0,3.0,4.0,1.0,Small Cap
Stanpacks (India) Ltd.,INE457D01018,530931,,Materials,Plastic Packaging,2026-09-01,Unrated,Unrated,Unrated,Unrated,6.0,Small Cap
Stanrose Mafatlal Investments & Finance Ltd.,INE441L01015,506105,,Financial,NBFC - Diversified,2026-08-31,Unrated,Unrated,Unrated,Unrated,7.0,Small Cap
Star Cement Ltd.,INE460H01021,540575,STARCEMENT,Materials,Cement,2026-09-01,2.0,5.0,5.0,5.0,1.0,Small Cap
Starcom Information Technology Ltd.,INE347I01010,531616,,Technology,Software & Services - Diversified,2026-08-10,Unrated,Unrated,Unrated,Unrated,UNRATED,Small Cap
Star Delta Transformers Ltd.,INE541K01014,539255,,Industrials,Transformers & Transmission Equipment,2026-09-01,Unrated,Unrated,Unrated,Unrated,6.0,Small Cap
Star Health and Allied Insurance Company Ltd.,INE575P01011,543412,STARHEALTH,Financial,Diversified Insurance,2026-09-01,Unrated,Unrated,Unrated,Unrated,9.0,Small Cap
Star Housing Finance Ltd.,INE526R01028,539017,,Financial,Mortgage/Housing Finance,2026-09-01,Unrated,Unrated,Unrated,Unrated,1.0,Small Cap
Star Imaging and Path Lab Ltd,INE0YG001013,544482,,Healthcare,Medical Diagnostics Services,2026-09-01,5.0,6.0,8.0,7.0,7.0,Small Cap
Starlineps Enterprises Ltd.,INE594W01042,540492,,Consumer Discretionary,Gems & Jewellery,2026-09-01,4.0,7.0,6.0,6.0,6.0,Small Cap
Starlog Enterprises Ltd.,INE580C01019,520155,ABGHEAVY,Industrials,Marine Port Services,2026-09-01,Unrated,Unrated,Unrated,Unrated,5.0,Small Cap
Star Paper Mills Ltd.,INE733A01018,516022,STARPAPER,Materials,Paper & Paper Products,2026-09-01,Unrated,Unrated,Unrated,Unrated,6.0,Small Cap
Star Source Multi Trade Ltd.,INE320M01019,506365,,Diversified,Diversified Others,2026-09-01,Unrated,Unrated,Unrated,Unrated,4.0,Small Cap
Starteck Finance Ltd.,INE992I01013,512381,STARTECK,Financial,Commercial Financing,2026-09-01,Unrated,Unrated,Unrated,Unrated,3.0,Small Cap
The State Trading Corporation Of India Ltd.,INE655A01013,512531,STCINDIA,Diversified,Diversified Trading,2026-09-01,Unrated,Unrated,Unrated,Unrated,6.0,Small Cap
Steelcast Ltd.,INE124E01038,513517,STEELCAS,Materials,Ferro Alloys,2026-09-01,4.0,7.0,4.0,4.0,10.0,Small Cap
Steel City Securities Ltd.,INE395H01011,,STEELCITY,Financial,Brokerage Services,2026-09-01,Unrated,Unrated,Unrated,Unrated,4.0,Small Cap
Steelco Gujarat Ltd.,INE629B01024,500399,STEELCOGUJ,Materials,Iron & Steel,2026-09-01,Unrated,Unrated,Unrated,Unrated,UNRATED,Small Cap
Steel Exchange India Ltd.,INE503B01021,534748,STEELXIND,Materials,Aluminium Products,2026-09-01,2.0,1.0,4.0,4.0,9.0,Small Cap
Steelman Telecom Ltd.,INE0MSK01016,543622,,Technology,Telecom Services - Diversified,2026-08-27,Unrated,Unrated,Unrated,Unrated,UNRATED,Small Cap
Steel Strips Infrastructures Ltd.,INE205F01016,513173,,Real Estate,Real Estate Services,2026-09-01,Unrated,Unrated,Unrated,Unrated,5.0,Small Cap
Steel Strips Wheels Ltd.,INE802C01033,513262,SSWL,Consumer Discretionary,Automotive Accessories,2026-09-01,4.0,5.0,7.0,5.0,9.0,Small Cap
Shree Steel Wire Ropes Ltd.,INE387D01025,513488,,Materials,Steel Wires,2026-09-01,Unrated,Unrated,Unrated,Unrated,8.0,Small Cap
STEL Holdings Ltd.,INE577L01016,533316,STEL,Financial,Investment Holding Companies,2026-09-01,3.0,7.0,6.0,3.0,9.0,Small Cap
Stellant Securities (India) Ltd.,INE395F01023,526071,,Financial,Investment Holding Companies,2026-09-01,5.0,9.0,8.0,5.0,10.0,Small Cap
Stellar Capital Services Ltd.,INE325P01011,536738,,Financial,Miscellaneous Financial Services,2026-08-04,Unrated,Unrated,Unrated,Unrated,UNRATED,Small Cap
Step Two Corporation Ltd.,INE623D01015,531509,,Financial,NBFC - Diversified,2026-09-01,Unrated,Unrated,Unrated,Unrated,UNRATED,Small Cap
Sterling and Wilson Renewable Energy Ltd.,INE00M201021,542760,SWSOLAR,Industrials,Construction & Engineering - Diversified,2026-09-01,1.0,1.0,5.0,2.0,4.0,Small Cap
Sterling Green Woods Ltd.,INE398F01019,526500,,Real Estate,Real Estate Development,2026-09-01,Unrated,Unrated,Unrated,Unrated,UNRATED,Small Cap
Sterling Powergensys Ltd.,INE067E01013,513575,,Industrials,Industrial Machinery,2026-09-01,Unrated,Unrated,Unrated,Unrated,8.0,Small Cap
Sterling Tools Ltd.,INE334A01023,530759,STERTOOLS,Consumer Discretionary,Auto Ancillaries,2026-09-01,3.0,5.0,6.0,6.0,4.0,Small Cap
Sterlite Technologies Ltd.,INE089C01029,532374,STLTECH,Technology,IT Services & Consulting,2026-09-01,2.0,1.0,7.0,1.0,10.0,Small Cap
STL Global Ltd.,INE353H01010,532730,SGL,Consumer Discretionary,Miscellaneous Textiles,2026-09-01,Unrated,Unrated,Unrated,Unrated,3.0,Small Cap
STL Networks Ltd.,INE1VXE01018,544395,STLNETWORK,Technology,Software & Services - Diversified,2026-09-01,1.0,1.0,2.0,3.0,7.0,Small Cap
Storage Technologies And Automation Ltd,INE0RGM01016,544171,,Industrials,Other Business Services,2026-09-01,Unrated,Unrated,Unrated,Unrated,2.0,Small Cap
Stovec Industries Ltd.,INE755D01015,504959,,Industrials,Industrial Machinery,2026-09-01,2.0,3.0,4.0,5.0,2.0,Small Cap
Stove Kraft Ltd.,INE00IN01015,543260,STOVEKRAFT,Consumer Discretionary,Household Durables - Diversified,2026-09-01,4.0,6.0,7.0,3.0,9.0,Small Cap
Stratmont Industries Ltd.,INE473C01025,530495,,Diversified,Diversified Trading,2026-09-01,Unrated,Unrated,Unrated,Unrated,4.0,Small Cap
Striders Impex Ltd,INE1XWN01017,,STRIDERS,Consumer Discretionary,Toys & Games,2026-09-01,5.0,9.0,9.0,7.0,UNRATED,Small Cap
Strides Pharma Science Ltd.,INE939A01011,532531,STAR,Healthcare,Branded Medicines,2026-09-01,3.0,3.0,7.0,6.0,8.0,Small Cap
String Metaverse Ltd.,INE958L01026,534535,,Materials,Paper & Paper Products,2026-09-01,2.0,8.0,3.0,3.0,3.0,Small Cap
Studds Accessories Ltd.,INE00Q601028,544599,STUDDS,Consumer Discretionary,Auto Ancillaries,2026-09-01,3.0,8.0,7.0,5.0,1.0,Small Cap
Studio LSD Ltd,INE17VO01028,,STUDIOLSD,Consumer Discretionary,Movie & TV Production & Distribution,2026-09-01,5.0,10.0,8.0,7.0,2.0,Small Cap
Stylam Industries Ltd.,INE239C01020,526951,STYLAMIND,Industrials,Other Building Products,2026-09-01,4.0,7.0,8.0,4.0,10.0,Small Cap
Styrenix Performance Materials Ltd.,INE189B01011,506222,STYRENIX,Materials,Plastic Materials,2026-09-01,5.0,8.0,7.0,7.0,6.0,Small Cap
Suba Hotels Ltd,INE0RYR01018,,SUBAHOTELS,Consumer Discretionary,Hotels & Resorts,2026-09-01,5.0,7.0,7.0,7.0,1.0,Small Cap
Subam Papers Ltd,INE0U6201010,544267,,Materials,Paper Packaging,2026-09-01,Unrated,Unrated,Unrated,Unrated,9.0,Small Cap
Subex Ltd.,INE754A01055,532348,SUBEXLTD,Technology,Software,2026-09-01,3.0,1.0,7.0,4.0,9.0,Small Cap
Subhash Silk Mills Ltd.,INE690D01014,530231,,Consumer Discretionary,Silk Textiles,2026-09-01,Unrated,Unrated,Unrated,Unrated,UNRATED,Small Cap
Subros Ltd.,INE287B01021,517168,SUBROS,Consumer Discretionary,Auto Ancillaries,2026-09-01,3.0,5.0,6.0,5.0,5.0,Small Cap
Sudal Industries Ltd.,INE618D01015,506003,,Materials,Aluminium,2026-09-01,Unrated,Unrated,Unrated,Unrated,1.0,Small Cap
Sudarshan Chemical Industries Ltd.,INE659A01023,506655,SUDARSCHEM,Materials,Coloring Agents,2026-09-01,2.0,1.0,7.0,3.0,8.0,Small Cap
Sudarshan Pharma Industries Ltd.,INE00TV01023,543828,,Materials,Speciality Chemicals - Diversified,2026-09-01,3.0,1.0,7.0,4.0,9.0,Small Cap
Sudeep Pharma Ltd,INE0QPI01025,544619,SUDEEPPHRM,Healthcare,API / Generic Pharmaceuticals,2026-09-01,3.0,6.0,5.0,2.0,10.0,Small Cap
Sudev Industries Ltd.,INE670C01026,526530,,Materials,Plastic Materials,2026-09-01,Unrated,Unrated,Unrated,Unrated,9.0,Small Cap
Suditi Industries Ltd.,INE691D01012,521113,SUDITIND,Consumer Discretionary,Readymade Garment,2026-09-01,2.0,4.0,4.0,4.0,7.0,Small Cap
Sugal & Damani Share Brokers Ltd.,INE309D01011,511654,,Financial,Brokerage Services,2026-09-01,Unrated,Unrated,Unrated,Unrated,5.0,Small Cap
Sugs Lloyd Ltd,INE0XX801016,544501,,Industrials,Energy & Power Projects,2026-09-01,5.0,9.0,6.0,6.0,10.0,Small Cap
Sujala Trading & Holdings Ltd.,INE029H01016,539117,,Financial,NBFC - Diversified,2026-09-01,Unrated,Unrated,Unrated,Unrated,1.0,Small Cap
Sukhjit Starch & Chemicals Ltd.,INE450E01029,524542,SUKHJITS,Consumer Staples,Starch and Food Extracts,2026-09-01,2.0,2.0,5.0,6.0,5.0,Small Cap
Sulabh Engineers & Services Ltd.,INE673M01029,508969,,Financial,NBFC - Diversified,2026-09-01,Unrated,Unrated,Unrated,Unrated,7.0,Small Cap
Sula Vineyards Ltd.,INE142Q01026,543711,SULA,Consumer Staples,Wineries,2026-09-01,2.0,4.0,6.0,5.0,1.0,Small Cap
Sumedha Fiscal Services Ltd.,INE886B01012,530419,,Financial,Investment Banking,2026-09-01,Unrated,Unrated,Unrated,Unrated,5.0,Small Cap
Sumeet Industries Ltd.,INE235C01036,514211,SUMEETINDS,Consumer Discretionary,Yarn,2026-09-01,2.0,3.0,7.0,4.0,1.0,Small Cap
Sumeru Industries Ltd.,INE764B01029,530445,,Industrials,Business Consultancy,2026-09-01,Unrated,Unrated,Unrated,Unrated,4.0,Small Cap
Sumitomo Chemical India Ltd.,INE258G01013,542920,SUMICHEM,Materials,Pesticides,2026-09-01,4.0,8.0,6.0,4.0,7.0,Small Cap
Sumit Woods Ltd.,INE748Z01013,,SUMIT,Real Estate,Real Estate Development,2026-09-01,Unrated,Unrated,Unrated,Unrated,6.0,Small Cap
Summit Securities Ltd.,INE519C01017,533306,SUMMITSEC,Financial,Commercial Financing,2026-09-01,2.0,2.0,5.0,5.0,2.0,Small Cap
Sumuka Agro Industries Ltd.,INE311N01016,532070,,Consumer Staples,Snacks & Food Confectionery,2026-09-01,Unrated,Unrated,Unrated,Unrated,1.0,Small Cap
Suncare Traders Ltd.,INE452S01025,539526,,Materials,Construction Materials Trading,2026-09-01,Unrated,Unrated,Unrated,Unrated,1.0,Small Cap
Sundaram - Clayton Ltd,INE0Q3R01026,544066,SUNCLAY,Consumer Discretionary,Auto Ancillaries,2026-09-01,1.0,1.0,5.0,2.0,4.0,Small Cap
Sundaram Brake Linings Ltd.,INE073D01013,590072,SUNDRMBRAK,Consumer Discretionary,Auto Ancillaries,2026-09-01,Unrated,Unrated,Unrated,Unrated,8.0,Small Cap
Sundaram Finance Ltd.,INE660A01013,590071,SUNDARMFIN,Financial,NBFC - Diversified,2026-09-01,4.0,9.0,9.0,6.0,2.0,Mid Cap
Sundaram Multi Pap Ltd.,INE108E01023,533166,SUNDARAM,Materials,Paper & Paper Products,2026-09-01,Unrated,Unrated,Unrated,Unrated,1.0,Small Cap
Sundram Fasteners Ltd.,INE387A01021,500403,SUNDRMFAST,Industrials,Fasteners,2026-09-01,4.0,7.0,7.0,4.0,9.0,Small Cap
Sundrex Oil Company Ltd,INE0CTB01014,,SOCL,Materials,Lubricants & Grease,2026-09-01,3.0,4.0,4.0,6.0,2.0,Small Cap
Sundrop Brands Ltd.,INE209A01019,500215,ATFL,Consumer Staples,Food Processing - Diversified,2026-09-01,2.0,4.0,6.0,4.0,5.0,Small Cap
Sunflag Iron And Steel Company Ltd.,INE947A01014,500404,SUNFLAG,Materials,Iron & Steel,2026-09-01,4.0,5.0,6.0,6.0,9.0,Small Cap
Sungarner Energies Ltd,INE0O3O01017,,SEL,Energy & Utilities,Solar Electric Utilities,2026-09-01,Unrated,Unrated,Unrated,Unrated,9.0,Small Cap
Sungold Media And Entertainment Ltd.,INE266S01011,541799,,Industrials,Advertising & Marketing - Diversified,2026-08-28,Unrated,Unrated,Unrated,Unrated,UNRATED,Small Cap
Sunil Industries Ltd.,INE124M01015,521232,,Consumer Discretionary,Miscellaneous Textiles,2026-08-28,Unrated,Unrated,Unrated,Unrated,UNRATED,Small Cap
Sunil Agro Foods Ltd.,INE224D01012,530953,,Consumer Staples,Flour Milling,2026-09-01,Unrated,Unrated,Unrated,Unrated,UNRATED,Small Cap
Sunil Healthcare Ltd.,INE671C01016,537253,,Healthcare,Pharmaceuticals - Diversified,2026-09-01,Unrated,Unrated,Unrated,Unrated,7.0,Small Cap
Sunita Tools Ltd,INE0Q1S01010,544001,,Industrials,Industrial Machinery,2026-09-01,Unrated,Unrated,Unrated,Unrated,9.0,Small Cap
Sunlite Recycling Industries Ltd,INE0U2N01013,,SUNLITE,Materials,Other Metal Products,2026-09-01,Unrated,Unrated,Unrated,Unrated,10.0,Small Cap
Sun Pharma Advanced Research Company Ltd.,INE232I01014,532872,SPARC,Healthcare,Pharmaceuticals - Diversified,2026-09-01,4.0,3.0,7.0,6.0,9.0,Small Cap
Sun Pharmaceutical Industries Ltd.,INE044A01036,524715,SUNPHARMA,Healthcare,Branded Medicines,2026-09-01,4.0,9.0,6.0,4.0,8.0,Large Cap
Sunraj Diamond Exports Ltd.,INE459D01014,523425,,Consumer Discretionary,Gems & Jewellery,2026-08-31,Unrated,Unrated,Unrated,Unrated,UNRATED,Small Cap
Sunrakshakk Industries India Ltd.,INE671K01027,539300,,Consumer Discretionary,Miscellaneous Textiles,2026-09-01,3.0,6.0,6.0,3.0,10.0,Small Cap
Sunrest Lifescience Ltd,INE0PLZ01012,,SUNREST,Healthcare,API / Generic Pharmaceuticals,2026-09-01,Unrated,Unrated,Unrated,Unrated,UNRATED,Small Cap
Sunrise Efficient Marketing Ltd.,INE0KPY01017,543515,,Industrials,Capital Goods Trading,2026-09-01,Unrated,Unrated,Unrated,Unrated,1.0,Small Cap
Sunshield Chemicals Ltd.,INE199E01014,530845,,Materials,Speciality Chemicals - Diversified,2026-09-01,4.0,8.0,6.0,5.0,9.0,Small Cap
Sunshine Pictures Ltd,INE1B3O01011,544881,SUNSHINE,Consumer Discretionary,Movie & TV Production & Distribution,2026-09-01,3.0,4.0,6.0,6.0,UNRATED,
Sunsky Logistics Ltd,INE10CM01027,544566,,Industrials,Multimodal Logistics,2026-08-31,5.0,8.0,9.0,6.0,UNRATED,Small Cap
Suntech Infra Solutions Ltd,INE0SGZ01016,,SUNTECH,Industrials,Construction & Engineering - Diversified,2026-09-01,3.0,3.0,6.0,6.0,5.0,Small Cap
Sunteck Realty Ltd.,INE805D01034,512179,SUNTECK,Real Estate,Real Estate Development,2026-09-01,2.0,3.0,7.0,5.0,2.0,Small Cap
Sun TV Network Ltd.,INE424H01027,532733,SUNTV,Consumer Discretionary,Television Broadcasting,2026-09-01,4.0,9.0,6.0,7.0,1.0,Small Cap
Super Bakers (India) Ltd.,INE897A01011,530735,,Consumer Staples,Bakery Product,2026-09-01,Unrated,Unrated,Unrated,Unrated,UNRATED,Small Cap
Super Crop Safe Ltd.,INE366G01022,530883,,Materials,Pesticides,2026-09-01,Unrated,Unrated,Unrated,Unrated,9.0,Small Cap
Super Fine Knitters Ltd.,INE459U01018,540269,,Consumer Discretionary,Miscellaneous Textiles,2026-08-26,Unrated,Unrated,Unrated,Unrated,UNRATED,Small Cap
Superhouse Ltd.,INE712B01010,523283,SUPERHOUSE,Consumer Discretionary,Leather Processing,2026-09-01,Unrated,Unrated,Unrated,Unrated,7.0,Small Cap
Superior Industrial Enterprises Ltd.,INE843L01012,519234,,Materials,Paper Packaging,2026-09-01,Unrated,Unrated,Unrated,Unrated,5.0,Small Cap
Super Iron Foundry Ltd,INE16IQ01014,544381,,Materials,Castings & Forgings,2026-09-01,Unrated,Unrated,Unrated,Unrated,5.0,Small Cap
Super Sales India Ltd.,INE091C01017,512527,SUPER,Consumer Discretionary,Yarn,2026-09-01,Unrated,Unrated,Unrated,Unrated,10.0,Small Cap
Supershakti Metaliks Ltd.,INE00SY01011,541701,,Materials,Steel Wires,2026-08-26,Unrated,Unrated,Unrated,Unrated,UNRATED,Small Cap
Super Spinning Mills Ltd.,INE662A01027,521180,SUPERSPIN,Consumer Discretionary,Yarn,2026-09-01,Unrated,Unrated,Unrated,Unrated,2.0,Small Cap
Super Tannery Ltd.,INE460D01038,523842,,Consumer Discretionary,Leather Processing,2026-09-01,Unrated,Unrated,Unrated,Unrated,9.0,Small Cap
Supertech EV Ltd,INE0SC101013,544428,,Consumer Discretionary,Motorcycles & Scooters,2026-09-01,2.0,5.0,2.0,5.0,2.0,Small Cap
Supertex Industries Ltd.,INE881B01054,526133,,Consumer Discretionary,Yarn,2026-09-01,Unrated,Unrated,Unrated,Unrated,5.0,Small Cap
Suprajit Engineering Ltd.,INE399C01030,532509,SUPRAJIT,Consumer Discretionary,Auto Ancillaries,2026-09-01,3.0,3.0,6.0,5.0,9.0,Small Cap
Supra Pacific Management Consultancy Ltd.,INE268T01015,540168,,Financial,NBFC - Diversified,2026-09-01,Unrated,Unrated,Unrated,Unrated,8.0,Small Cap
Supra Trends Ltd.,INE533B01028,511539,,Consumer Discretionary,Apparels & Footwear - Diversified,2026-08-28,Unrated,Unrated,Unrated,Unrated,4.0,Small Cap
